timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
9/29/2021 1:00,10.126328502415383,9.405355304,8.987096774193548,8.423148148148142,8.983333333333333,8.498000000000005,10.091911764705783,9.143174061433422,9.944390244,9.706771653543237,9.287671232876722,8.931555555555503,9.103448275862066,9.241007194,10.072037422037427,9.287096774193529
9/29/2021 2:00,10.389371980676328,9.309371782,8.809677419,8.129166667,8.825,8.174,10.350919117647058,8.952559726962455,10.15951219512195,9.659685039370077,9.224657534246576,8.636222222,8.920689655172414,8.894964028776975,10.321621621621624,9.217204301075277
9/29/2021 3:00,9.638888888888818,8.992481977342967,8.625806451612899,8.242592593,8.766666666666666,8.418000000000006,9.602757352941081,8.800170648464121,9.479512195121982,9.285039370078671,8.987671232876721,8.735333333,8.820689655172409,8.912230215827325,9.586486486486455,8.914695340501767
9/29/2021 4:00,9.239613526570114,8.634500515,8.364516129032259,8.026851851851818,8.183333333333332,8.240000000000007,9.202205882353034,8.459556313993206,9.077560975609725,8.871811023622119,8.563013698630137,8.479111111111097,8.475862068965519,8.669784172661867,9.190228690228755,8.496057348
9/29/2021 5:00,9.709903381642583,8.863954686,8.522580645161291,8.239351851851872,8.475,8.547999999999993,9.681985294117744,8.656996587,9.531707317,9.141417322834707,8.919178082,8.825555555555553,8.865517241379314,8.869784172661884,9.661850311850337,8.735483870967759
9/29/2021 6:00,9.702898551,8.737899073120557,8.387096774193552,7.9754629629629665,8.25,8.137999999999995,9.672426470588332,8.483105802047845,9.506341463414604,9.030393700787497,8.745205479,8.462666667,8.568965517241383,8.600719424460422,9.652286902286928,8.62437276
9/29/2021 7:00,9.312801932367211,8.562203913491109,8.274193548,7.975925925925936,8.158333333333333,8.345999999999997,9.270036764705866,8.310921501706499,9.131219512195154,8.844251969,8.564383562,8.552444444,8.482758621,8.664748201438849,9.243659044,8.353763440860243
9/29/2021 8:00,9.852898551,9.388980432543578,9.129032258064512,8.878703703703733,9.091666666666669,8.949999999999994,9.835110294,9.250341296928177,9.732682926829302,9.628818898,9.364383561643823,9.275333333333272,9.310344827586205,9.514388489208656,9.823908523908347,9.258781362
9/29/2021 9:00,10.927536231884059,10.151905252317183,9.764516129032256,9.454629629629627,9.85,9.475999999999997,10.904595588235296,9.962627986348068,10.783414634146341,10.396062992125946,10.157534246575343,9.830666666666632,10.05517241,9.947482014388491,10.887525987525988,10.091039426523297
9/29/2021 10:00,11.731159420289945,10.88712667353238,10.47741935483871,10.242129629629638,10.549999999999999,10.181999999999999,11.719301470588348,10.703583617747494,11.60243902439024,11.155433070866218,10.952054794520535,10.559111111111088,10.817241379310348,10.690647482014391,11.707276507276402,10.869175627240178
9/29/2021 11:00,12.146618357487828,11.407106076210228,11.022580645161286,10.962037037036996,11.200000000000001,10.892000000000007,12.144485294117532,11.297610921501617,12.05414634146341,11.651811023621939,11.550684931506867,11.210888888888826,11.437931034482755,11.276258992805749,12.140332640332767,11.445519713261588
9/29/2021 12:00,12.836714975845377,12.071678681771145,11.687096774193543,11.53657407407412,11.858333333333334,11.493999999999987,12.833639705882241,11.879863481228552,12.733658536585413,12.376377952755744,12.202739726027385,11.828444444444436,12.013793103448272,11.994244604316577,12.81995842,12.06810035842299
9/29/2021 13:00,12.182850241545799,11.852111225540828,11.658064516129032,11.606018518518502,11.999999999999998,11.569999999999995,12.180330882352827,11.791296928327656,12.146341463414629,12.061259842519654,11.994520547945225,11.730666666666714,11.834482758620691,11.828057553956844,12.173076923077051,11.917562724014267
9/29/2021 14:00,12.544444444444473,11.878166838311126,11.677419354838717,11.647685185185205,11.758333333333333,11.59999999999999,12.560110294117754,11.766382252559833,12.479024390243858,12.053228346456859,12.069863013698638,11.733777777777886,11.913793103448283,11.682014388489216,12.55291060291082,11.96379928315409
9/29/2021 15:00,12.63937198067623,12.08341915550997,11.822580645161286,11.832870370370346,11.875,12.056000000000004,12.620772058823412,11.899829351535784,12.549756097560964,12.283779527558984,12.173972602739743,12.109555555555527,12.131034482758617,12.092805755395682,12.60010395,11.994623655913918
9/29/2021 16:00,13.48671497584546,12.554170957775646,12.27419355,12.1912037,12.158333333333333,12.579999999999993,13.464154411764829,12.20529010238914,13.334634146341415,12.842362204724555,12.69726027397261,12.629111111111081,12.600000000000003,12.576978417266188,13.423804573804798,12.360215053763403
9/29/2021 17:00,13.392512077294686,12.470236869207078,12.21935483870968,12.11712963,12.133333333333333,12.504000000000003,13.366727941176471,12.181911262798694,13.246829268292684,12.706299212598449,12.60410959,12.545555555555627,12.544827586206896,12.430935251798534,13.330977130977132,12.319354838709659
9/29/2021 18:00,12.885265700483092,11.855612770339892,11.45483870967742,11.402777777777782,11.483333333333333,11.679999999999996,12.861580882352941,11.60938566552905,12.728292682926828,12.072283464566947,11.979452054794523,11.786000000000039,11.913793103448276,11.605755395683458,12.833991683991684,11.788888888888877
9/29/2021 19:00,12.271497584541047,11.119464469618844,10.645161290322577,10.762499999999996,10.508333333333333,11.000000000000005,12.264338235294018,10.910580204778052,12.107804878048825,11.323149606299083,11.268493150684924,11.15466666666665,11.289655172413788,10.935251798561147,12.247089397089185,11.05376344086025
9/29/2021 20:00,12.33574879227053,10.728733264675565,10.122580645161293,9.923148148148178,9.866666666666669,9.833999999999993,12.337316176470589,10.41757679180891,12.11951219512195,10.92267716535435,10.806849315068488,10.137777777777826,10.603448275862071,9.943884892086338,12.322453222453221,10.788530465949831
9/29/2021 21:00,11.094927536231799,9.982904222451149,9.548387097,9.583333333333321,9.466666666666667,9.528,11.100367647058716,9.867406143344661,10.968292682926842,10.057952755905433,10.108219178082205,9.696666666666644,10.05517241,9.384172661870501,11.099064449064521,10.101433691756228
9/29/2021 22:00,11.104106280193152,10.052008238929016,9.658064516129029,9.455555555555536,9.7,9.342000000000004,11.103492647058715,9.865017065,10.975609756097574,10.21149606299205,10.16027397260275,9.618222222222167,9.972413793103444,9.497122302158271,11.091787941788013,10.139068100358376
9/29/2021 23:00,10.997101449275341,9.833470648815796,9.4,9.109722222222219,9.466666666666667,8.936000000000002,10.99779411764713,9.641296928,10.858048780487765,9.982519685,9.923287671232885,9.234444444444447,9.693103448275863,9.101438848920857,10.987629937630134,9.981720430107494
9/30/2021 0:00,10.78526570048312,9.504428424,8.999999999999996,8.793981481481483,9.05,8.612000000000004,10.793198529411699,9.322013651877047,10.639512195121991,9.639999999999905,9.612328767123278,8.878888888888909,9.403448275862068,8.671223021582732,10.787110187109995,9.701433692
9/30/2021 1:00,10.604106280193156,9.470957775,8.954838709677418,8.706944444444437,9.058333333333334,8.500000000000002,10.607720588235189,9.309556314,10.469268292682951,9.639999999999924,9.532876712328775,8.845999999999977,9.348275862068965,8.792086330935252,10.603950103950146,9.635483870967704
9/30/2021 2:00,9.452657004830918,8.717610710607598,8.280645161290321,8.011111111111113,8.641666666666667,7.777999999999999,9.450735294117647,8.668259385665536,9.371219512195122,8.863937007874023,8.750684931506848,8.149111111111122,8.617241379310345,8.179136690647482,9.451663201663202,8.913261648745523
9/30/2021 3:00,8.593961352656946,8.242842430484139,7.7580645161290285,7.318055556,8.283333333333333,6.959999999999999,8.567647058823516,8.173037543,8.524878049,8.439527559,8.098630136986309,7.424222222222179,7.85862069,7.755395683453245,8.567047817047966,8.391039426523271
9/30/2021 4:00,8.010386473429952,7.880020597322344,7.399999999999999,7.140277777777775,7.883333333333333,6.9739999999999975,7.973713235294118,7.860238907849802,7.962439024390243,8.036535433070844,7.706849315068493,7.360444444444415,7.644827586206896,7.644604316546778,7.9757796257796265,7.9465949820788495
9/30/2021 5:00,7.034782608695652,7.032028836251277,6.580645161290324,6.461574074074077,7.041666666666667,6.082000000000001,7.016911764705882,7.166211604095577,7.029756097560975,7.053070866141739,6.845205479452055,6.432222222222237,6.834482759,6.5841726618704985,7.039501039501039,7.251971326164873
9/30/2021 6:00,7.336473429951728,7.550154479917678,7.235483870967746,7.064814814814813,7.633333333333334,6.9780000000000015,7.310294117647131,7.601194539249217,7.332195121951194,7.663464567,7.3657534246575365,7.304888888888895,7.406896552,7.618705035971223,7.314760914761034,7.570609318996397
9/30/2021 7:00,7.221256038647309,7.149330587023625,6.777419354838709,6.482407407407418,7.216666666666669,6.153999999999999,7.208639705882283,7.223208191126252,7.205365853658564,7.213070866141656,6.982191780821911,6.5546666666666376,6.913793103448273,6.7625899280575625,7.220374220374101,7.343010752688191
9/30/2021 8:00,8.775845410628081,8.251699279,7.745161290322583,7.531018518518538,8.166666666666668,7.246,8.775183823529503,8.286177474402775,8.720975609756067,8.361732283464638,8.212328767123283,7.720222222222227,8.165517241379312,7.776258992805761,8.784719334719435,8.470967741935493
9/30/2021 9:00,10.386956521739176,10.142121524201693,9.767741935483867,9.749074074,10.1,9.787999999999993,10.371323529411711,10.14607508532411,10.341951219512234,10.317480314960493,10.150684931506841,10.131777777777717,10.210344827586205,10.277697841726638,10.371933471933286,10.133691756272434
9/30/2021 10:00,11.393961352657014,11.35427394438711,11.1516129,11.220370370370368,11.475,11.542000000000003,11.374448529411683,11.315358361774663,11.361951219512239,11.612283464566765,11.464383561643828,11.788666666666671,11.562068965517238,12.000719424460433,11.36237006236986,11.181720430107559
9/30/2021 11:00,12.752415458937294,12.385581874356186,12.174193548387102,12.379629629629619,12.350000000000001,12.832000000000008,12.740992647058942,12.303924914675825,12.688292682926843,12.637637795275683,12.610958904109573,12.999333333333407,12.755172413793105,12.994964028776957,12.724012474012321,12.189605734767087
9/30/2021 12:00,14.046859903381703,13.59454170957786,13.441935483870976,13.564351851851875,13.549999999999999,13.917999999999985,14.040073529411899,13.559044368600802,13.967317073170681,13.792283464567094,13.80547945,14.078444444444518,13.920689655172422,14.007913669064768,14.02848232848256,13.467383512544767
9/30/2021 13:00,15.696376811594318,14.932440782697936,14.796774193548387,14.578240740740746,14.716666666666667,14.980000000000002,15.682169117647152,14.61143344709897,15.540487804878092,15.281574803149574,15.123287671232864,15.178666666666633,14.993103448275862,15.313669064748217,15.643347193346935,14.646953405017996
9/30/2021 14:00,13.592995169082178,13.972502574665503,14.238709677419363,14.434722222222176,14.491666666666667,15.264000000000012,13.55551470588248,13.883617747440423,13.57219512195117,14.19952755905529,14.187671232876726,15.060444444444531,14.344827586206904,15.107913669064706,13.514137214137442,13.556630824372709
9/30/2021 15:00,16.520048309178627,15.084757981462722,14.774193548387093,14.44583333333328,14.441666666666665,14.786000000000008,16.498161764705827,14.587372013651898,16.274634146341416,15.446141732283541,15.246575342465775,15.001777777777757,14.98620689655172,15.00719424,16.447089397089677,14.797849462365491
9/30/2021 16:00,15.802173913043383,15.046755921730064,14.725806451612902,14.69722222222224,14.775,15.169999999999991,15.778308823529255,14.817918088737228,15.645365853658593,15.420944881889671,15.23835616438356,15.482888888888871,15.224137931034479,15.58489208633096,15.748648648648405,14.773476702508985
9/30/2021 17:00,15.015217391304427,14.370545829042369,13.977419354838716,14.08101851851845,14.241666666666665,14.402000000000013,14.98051471,14.175426621160442,14.871707317073117,14.711181102362305,14.545205479452067,14.642000000000031,14.472413793103453,14.692086330935226,14.954158004158243,14.148028673835094
9/30/2021 18:00,14.678985507246484,13.613285272914272,13.074193548387095,13.043055555555544,13.233333333333334,13.288000000000004,14.646139705882476,13.389761092150142,14.491707317073203,13.921102362204703,13.745205479452038,13.613777777777765,13.648275862068965,13.56402878,14.622661122660897,13.488172043010838
9/30/2021 19:00,13.467149758454156,12.17425335,11.580645161290327,11.359259259259241,11.391666666666666,11.262000000000008,13.442463235294241,11.917064846416435,13.245853658536538,12.39653543307099,12.14931506849316,11.62644444444446,11.94137931034483,11.626618705035957,13.432432432432657,12.139068100358397
9/30/2021 20:00,13.197101449275461,12.371987641606431,12.00967741935484,11.661111111111119,11.791666666666666,11.988000000000007,13.15735294117659,12.06979522184302,13.000487804878066,12.728031496063052,12.317808219178065,12.367111111111079,12.244827586206899,12.702158273381281,13.127754677754508,12.072043010752754
9/30/2021 21:00,12.519082125603887,11.871884654994941,11.570967741935489,11.263425925925938,11.441666666666668,11.583999999999994,12.479411764705986,11.640955631399361,12.35024390243898,12.206456692913513,11.820547945205485,11.940444444444442,11.8,12.288489208633107,12.453326403326617,11.58960573
9/30/2021 22:00,12.296859903381621,11.386096807414926,11.00322580645161,10.567129629629623,10.941666666666665,10.862000000000005,12.256985294117547,11.120989761092074,12.099512195121996,11.721102362204608,11.349315068493144,11.25600000000001,11.26551724137931,11.50503597122301,12.227962577962368,11.187455197132648
9/30/2021 23:00,11.68429952,10.60813594232736,10.245161290322581,9.653240740740754,9.733333333333334,9.763999999999994,11.651470588235405,10.303242320819136,11.464390243902434,10.864566929133924,10.420547945205467,10.168666666666653,10.293103448275867,10.492086330935265,11.631288981288881,10.430465949820835
10/1/2021 0:00,11.276811594202911,10.179196704428241,9.751612903225803,9.185185185185215,9.575000000000001,9.415999999999991,11.234742647058749,9.859726962457227,11.062439024390285,10.444409448818755,10.05753424657533,9.778444444444384,9.944827586206896,9.964028776978447,11.203742203742006,10.027598566308283
10/1/2021 1:00,10.438888888888888,9.777033986,9.603225806451611,8.942592592592616,9.391666666666667,8.999999999999995,10.428125,9.609556313993124,10.306829268292683,9.986929133858231,9.661643835616436,9.411777777777724,9.534482758620692,9.776978417,10.417567567567568,9.727598566308258
10/1/2021 2:00,9.377777778,8.87476828,8.783870967741937,8.078703704,8.775,7.8340000000000005,9.390625,8.855802047781502,9.305365854,8.992440944881794,8.799999999999986,8.270222222222188,8.586206896551726,8.594964028776996,9.399584199584028,9.051971326164919
10/1/2021 3:00,8.689371980676269,8.215036045314013,8.122580645161287,7.452314814814823,8.041666666666666,7.105999999999999,8.701286764705793,8.275767918088684,8.629268292682955,8.245039370078663,8.076712328767124,7.515777778,7.917241379310342,7.794244604316549,8.721725571725463,8.457347670250892
10/1/2021 4:00,8.199275362318788,7.799073120494252,7.741935483870964,6.924074074074082,7.625,6.510000000000002,8.195955882352859,7.845392491,8.133658536585394,7.827086614173147,7.550684931506847,6.937111111111077,7.372413793103445,7.366187050359719,8.213825363825238,8.002508960573486
10/1/2021 5:00,9.043719806763225,8.025128733264825,7.816129032258062,6.718518518518494,7.6916666666666655,6.182000000000006,9.043750000000006,7.942662116040971,8.911707317073141,8.132598425196894,7.802739726027409,6.785111111111081,7.479310344827584,7.231654676258981,9.051767151767312,8.292473118279531
10/1/2021 6:00,8.855797101449337,8.042739443872163,7.764516129032262,6.5537037037037065,7.7,6.026,8.834558823529413,7.863481228668964,8.710243902439053,8.203622047244064,7.702739726,6.650000000000064,7.262068965517244,7.252517985611498,8.834407484,8.227240143369212
10/1/2021 7:00,9.153140096618293,8.339546858908248,8.070967741935478,6.978703703703721,8.208333333333334,6.712,9.124816176470496,8.200341296928237,9.014146341463444,8.556535433070776,8.109589041,7.313333333333269,7.827586206896547,7.860431654676266,9.116943866943796,8.468817204301077
10/1/2021 8:00,9.103623188405736,8.823892894,8.764516129032256,7.764814814814805,8.958333333333332,7.673999999999995,9.072794117647067,8.753924914675794,9.025853658536555,9.059055118110303,8.609589041,8.177999999999948,8.389655172413791,8.863309353,9.065384615384778,8.868817204301036
10/1/2021 9:00,9.711835748792197,9.586302780638498,9.580645161290322,9.017129629629663,9.758333333333336,9.065999999999992,9.682169118,9.596075085324216,9.664390244,9.805669291,9.484931507,9.411555555555585,9.410344827586206,9.941007194244625,9.676715176715152,9.565949820788513
10/1/2021 10:00,10.509420289855072,10.456127703398584,10.429032258064515,10.162962962962952,10.299999999999999,10.198000000000008,10.479411764705883,10.437030716723555,10.461951219512194,10.594330708661422,10.319178082191781,10.322444444444486,10.210344827586205,10.701438848920851,10.482016632016633,10.410035842293908
10/1/2021 11:00,11.99710144927536,12.119464469618958,12.106451612903227,12.4962963,12.049999999999999,13.226,11.960661764705883,12.11075085324232,11.977073170731709,12.320629921259826,12.241095890410959,13.113333333333289,12.479310344827585,13.208633093525194,11.9497921,11.822222222222216
10/1/2021 12:00,14.13091787439603,13.73398558187466,13.561290322580643,13.918055555555506,13.608333333333333,14.861999999999998,14.080330882352818,13.51245734,14.031219512195094,14.113858267716575,14.000000000000025,14.799777777777853,14.13448275862069,14.839568345323714,14.04251559,13.315053763440767
10/1/2021 13:00,15.858695652173912,14.769309989701341,14.40645161290323,14.487499999999995,14.325000000000001,15.21199999999999,15.805147058823529,14.315870307167236,15.660487804878048,15.25968503937009,15.027397260273975,15.311777777777717,14.893103448275863,15.400719424460457,15.7506237,14.345519713261652
10/1/2021 14:00,16.24782608695642,14.974768280123476,14.516129032258062,14.680092592592631,14.408333333333333,15.189999999999992,16.21801470588219,14.514334470989729,16.054146341463472,15.447086614173095,15.299999999999995,15.346222222222274,15.068965517241375,15.35251799,16.173700623700377,14.655555555555585
10/1/2021 15:00,16.089613526569934,15.231101956745931,14.841935483870966,14.999074074074057,14.975,15.64600000000001,16.05477941176463,14.843686006825948,15.93024390243898,15.776377952755977,15.56301369863015,15.848222222222267,15.38965517241379,16.012949640287736,16.00935550935578,14.87025089605726
10/1/2021 16:00,16.266666666666563,15.269824922759938,14.877419354838704,15.018981481481497,14.866666666666669,15.78800000000001,16.227757352941016,14.832593856655231,16.08682926829274,15.783622047243961,15.57945205479452,15.932888888888883,15.465517241379304,16.015107913669038,16.17650727650703,14.863799283154151
10/1/2021 17:00,16.05797101449264,14.933882595262844,14.53870967741935,14.518518518518476,14.424999999999999,15.201999999999993,16.012499999999925,14.474061433447014,15.851219512195078,15.454330708661434,15.168493150684952,15.407555555555563,15.041379310344825,15.592805755395675,15.960498960499226,14.513261648745463
10/1/2021 18:00,15.452898550724726,14.174665293511971,13.606451612903236,13.459722222222206,13.708333333333334,13.963999999999993,15.39797794117662,13.709044368600786,15.224390243902386,14.717795275590733,14.363013698630143,14.298444444444472,14.137931034482767,14.496402877697859,15.346673596673837,13.851612903225774
10/1/2021 19:00,14.665458937198176,13.488671472708365,12.916129032258066,12.528703703703705,13.108333333333333,12.928000000000003,14.607536764706007,12.950682593856753,14.43658536585369,14.093385826771696,13.610958904109575,13.36044444444451,13.244827586206899,13.77122302158272,14.551039501039279,13.15627240143374
10/1/2021 20:00,14.645169082125712,13.31585993820788,12.735483870967744,12.357407407407411,12.291666666666666,12.794000000000004,14.587867647058948,12.718941979522238,14.379024390243934,13.871811023622083,13.29589041095889,13.213555555555576,13.031034482758624,13.694244604316518,14.539189189188967,12.864516129032308
10/1/2021 21:00,14.164975845410732,13.012255406796916,12.490322580645167,12.149537037037055,12.275,12.594000000000005,14.113419117647183,12.478156996587074,13.932195121951246,13.567874015748096,13.057534246575322,13.005333333333411,12.800000000000006,13.454676258992787,14.064864864864658,12.606451612903298
10/1/2021 22:00,13.957246376811652,12.729248197734474,12.112903225806457,11.731018518518502,11.991666666666667,12.12,13.899448529411895,12.168430034129814,13.706341463414587,13.297480314960799,12.750684931506859,12.56688888888892,12.45172413793104,13.005035971223016,13.848752598752828,12.341935483870921
10/1/2021 23:00,13.180676328502518,12.161483007208865,11.480645161290328,11.373148148148191,11.475000000000001,11.749999999999986,13.12922794117659,11.687372013651942,12.969268292682944,12.714803149606393,12.223287671232859,12.195111111111178,12.027586206896556,12.598561151079151,13.08877338877322,11.778494623655966
10/2/2021 0:00,12.500241545893743,11.655818743563454,11.048387096774196,11.012037037037032,11.049999999999999,11.379999999999997,12.450551470588339,11.264675767918142,12.315609756097516,12.128188976378066,11.702739726027408,11.745111111111122,11.56896551724138,12.069784172661876,12.41725571725593,11.311469534050135
10/2/2021 1:00,11.927294685990338,11.177136972193646,10.519354838709678,10.631944444444448,10.691666666666665,10.729999999999993,11.902573529411764,10.92030716723552,11.786829268292683,11.611023622047265,11.291780821917811,11.167777777777827,11.13103448275862,11.45107913669065,11.88981288981289,10.99856630824371
10/2/2021 2:00,11.43599033816425,10.728115345005161,9.938709677419356,10.287037037037024,10.291666666666666,10.332000000000008,11.415808823529412,10.536348122866885,11.315121951219512,11.156692913385822,10.898630136986304,10.785777777777765,10.793103448275861,10.979856115107909,11.41143451143451,10.597491039426522
10/2/2021 3:00,11.412077294685991,10.588877445932024,9.845161290322583,10.030555555555557,10.125000000000002,10.166000000000004,11.378860294117647,10.304607508532449,11.260975609756098,11.002677165354346,10.705479452054792,10.55155555555561,10.565517241379311,10.710791366906468,11.359771309771308,10.407885304659512
10/2/2021 4:00,11.405555555555555,10.547373841400596,9.803225806451612,9.973148148148168,10.091666666666667,10.105999999999995,11.371691176470588,10.245221843003376,11.252682926829268,10.953543307086601,10.660273972602738,10.478666666666603,10.510344827586204,10.62589928057555,11.349792099792099,10.364874551971338
10/2/2021 5:00,11.305072463768127,10.498867147270701,9.693548387,9.940277777777807,10.025,10.15999999999999,11.255698529411688,10.222525597269508,11.141951219512235,10.860314960629779,10.557534246575333,10.469111111111097,10.513793103448275,10.518705035971246,11.233056133055936,10.290681003584266
10/2/2021 6:00,11.484541062801927,10.482801235839496,9.670967742,9.914814814814813,10.024999999999999,10.083999999999994,11.452205882353024,10.199658703071814,11.314146341463372,10.842677165354468,10.62054794520549,10.40800000000008,10.541379310344833,10.368345323741003,11.42931392931413,10.339784946236517
10/2/2021 7:00,11.098550724637597,10.309371781668462,9.616129032258064,9.906481481,9.941666666666665,10.179999999999998,11.070220588235188,10.04232081911261,10.952682926829283,10.665354330708592,10.463013698630151,10.444666666666611,10.437931034482759,10.435971223021594,11.044906444906514,10.108243727598522
10/2/2021 8:00,11.391304347826088,10.569824922760057,9.909677419354841,10.110185185185166,10.241666666666665,10.400000000000004,11.360845588235295,10.280204778157037,11.235609756097562,10.926141732283485,10.709589041095894,10.653111111111182,10.662068965517244,10.65251799,11.33056133056133,10.364516129032248
10/2/2021 9:00,11.58913043478252,10.71555097837288,10.180645161290322,10.250462962962956,10.508333333333335,10.470000000000006,11.572058823529302,10.44419795221843,11.446341463414639,11.015905511810978,10.884931506849329,10.693777777777816,10.78965517241379,10.622302158273373,11.541164241164337,10.596057347670223
10/2/2021 10:00,11.721014492753714,11.032852729145121,10.548387096774196,10.653703703703716,11.041666666666666,10.753999999999998,11.710845588235406,10.888566552901079,11.620975609756094,11.270551181102439,11.220547945205464,10.98044444444447,11.13793103448276,10.865467625899276,11.69220374220364,11.02867383512549
10/2/2021 11:00,11.563043478260868,11.15550978372825,10.729032258064517,10.939814814814818,11.375,10.971999999999998,11.55073529411773,11.15921501706492,11.507804878048738,11.332440944882018,11.34657534246576,11.147333333333338,11.282758620689659,11.012949640287777,11.547713097713302,11.243010752688138
10/2/2021 12:00,11.79951690821265,11.664984552008084,11.493548387096778,11.55277777777783,12.200000000000003,11.411999999999988,11.807720588235407,11.803583617747487,11.798536585365852,11.725669291338674,11.852054794520527,11.538000000000022,11.744827586206899,11.387050359712237,11.815384615384504,11.90215053763448
10/2/2021 13:00,11.63719806763285,11.813800205973351,11.700000000000006,11.873148148148141,12.516666666666667,11.728000000000003,11.648897058823616,12.057337883959114,11.682439024390197,11.845984251968645,12.013698630136995,11.83466666666675,11.968965517241385,11.703597122302147,11.666424116424325,12.074910394265205
10/2/2021 14:00,12.033574879227052,12.140473738413966,12.04516129032258,11.973148148148175,12.425000000000002,11.647999999999993,12.032904411764704,12.313481228668916,12.041463414634146,12.143937007874003,12.121917808219177,11.81288888888893,11.982758620689657,11.89856115107916,12.054573804573804,12.348028673835131
10/2/2021 15:00,12.243236714975751,12.406179196704636,12.290322580645158,12.259722222222203,12.658333333333331,11.856,12.246874999999886,12.63651877133101,12.260975609756091,12.371181102362128,12.364383561643857,12.053555555555457,12.262068965517237,12.126618705035979,12.27723492723506,12.64695340501784
10/2/2021 16:00,12.237922705313915,12.335942327497579,12.29032258064516,12.166203703703706,12.591666666666669,11.72799999999999,12.250183823529296,12.51587030716721,12.252682926829262,12.347401574803076,12.331506849315083,11.948444444444453,12.134482758620688,12.100719424460454,12.276507276507411,12.57025089605728
10/2/2021 17:00,12.316183574879323,12.197425334706313,12.096774193548391,11.949537037037075,12.350000000000001,11.503999999999996,12.336029411764821,12.313822525597297,12.309268292682933,12.2719685,12.24794520547943,11.791333333333286,11.989655172413794,11.963309352517992,12.35893970893957,12.425089605734842
10/2/2021 18:00,12.165700483091694,11.779917610710708,11.354838709677416,11.471759259259242,11.583333333333334,11.356000000000002,12.15367647058812,11.712627986348075,12.09024390243902,11.985984251968418,11.83698630136988,11.645333333333326,11.693103448275862,11.76474820143886,12.156756756756884,11.764516129032208
10/2/2021 19:00,12.133091787439522,11.533882595262774,11.041935483870967,11.17638888888884,11.191666666666665,11.232000000000012,12.109191176470475,11.359897610921465,12.019024390243898,11.799999999999919,11.608219178082212,11.499555555555501,11.479310344827582,11.595683453237397,12.099064449064572,11.416845878136142
10/2/2021 20:00,12.26473429951689,11.273326467559109,10.60322580645161,10.718981481481462,10.625,11.05000000000001,12.220220588235195,10.86552901023879,12.066341463414679,11.647559055117977,11.33424657534246,11.313555555555492,11.224137931034479,11.37697841726617,12.182328482328273,10.951971326164902
10/2/2021 21:00,12.214251207729452,10.842739443872187,10.06774193548387,10.196296296296286,9.924999999999999,10.68800000000001,12.156801470588137,10.306825938566497,11.963414634146385,11.211968503936905,10.897260273972595,10.879777777777726,10.834482758620688,10.77194244604316,12.104158004157798,10.450537634408636
10/2/2021 22:00,11.566666666666578,10.637178166838348,10.067741935483868,10.141666666666667,10.04166666666667,10.602000000000002,11.507536764705772,10.218259385665489,11.373170731707324,10.95748031496055,10.663013698630145,10.74422222222224,10.599999999999998,10.730935251798565,11.461850311850402,10.279569892473104
10/2/2021 23:00,12.026811594202806,10.695571575695242,10.070967741935481,10.037499999999982,9.925,10.432000000000007,11.980514705882241,10.176109215017012,11.797073170731707,11.058740157480234,10.775342465753438,10.645777777777711,10.62068965517241,10.601438848920855,11.928378378378492,10.363082437275954
10/3/2021 0:00,11.833574879227054,10.56055612770344,10.058064516129036,10.013888888888866,9.899999999999999,10.444000000000006,11.797610294117646,10.068259385665579,11.623414634146343,10.942677165354354,10.69452054794521,10.663111111111167,10.586206896551724,10.674820143884874,11.743659043659045,10.206810035842283
10/3/2021 1:00,11.593719806763373,9.960968074150387,9.370967741935486,9.418055555555519,9.149999999999997,9.876000000000008,11.568382352941287,9.408191126279894,11.358048780487799,10.36582677165362,10.187671232876705,10.104666666666652,10.110344827586209,9.981294964028757,11.508419958419866,9.605376344086032
10/3/2021 2:00,10.987922705313926,9.450154479917549,8.712903225806446,8.862962963,8.658333333333335,9.562000000000006,10.931249999999896,8.787201365187617,10.727317073170747,9.989291338582564,9.657534247,9.798888888888802,9.634482758620685,9.787769784172664,10.852806652806708,8.894982078853054
10/3/2021 3:00,11.049033816425204,9.202265705458318,8.483870967741938,8.438425925925928,8.275,9.228000000000003,10.979411764705988,8.451706484641688,10.736097560975592,9.709133858267805,9.354794520547935,9.391777777777842,9.320689655172416,9.279136690647475,10.888357588357533,8.63297491
10/3/2021 4:00,10.85555555555553,9.129248198,8.525806451612905,8.413888888888856,8.308333333333332,9.296000000000006,10.78621323529418,8.350511945,10.551219512195084,9.661417322834772,9.297260273972615,9.416888889,9.237931034482758,9.360431654676228,10.688253638253824,8.513978495
